Date,Mom
1991-03-31,2.71
1991-04-30,-2.32
1991-05-31,-0.09
1991-06-30,0.42
1991-07-31,4.26
1991-08-31,1.58
1991-09-30,1.75
1991-10-31,3.18
1991-11-30,1.18
1991-12-31,8.29
1992-01-31,-2.50
1992-02-29,-0.70
1992-03-31,-0.21
1992-04-30,-2.55
1992-05-31,0.06
1992-06-30,-0.57
1992-07-31,1.47
1992-08-31,-0.47
1992-09-30,1.44
1992-10-31,2.50
1992-11-30,-0.25
1992-12-31,4.33
1993-01-31,4.85
1993-02-28,3.18
1993-03-31,3.70
1993-04-30,0.36
1993-05-31,0.21
1993-06-30,4.57
1993-07-31,3.22
1993-08-31,2.54
1993-09-30,3.39
1993-10-31,-2.67
1993-11-30,-4.77
1993-12-31,2.33
1994-01-31,0.11
1994-02-28,-0.34
1994-03-31,-1.32
1994-04-30,0.33
1994-05-31,-2.05
1994-06-30,-0.90
1994-07-31,0.11
1994-08-31,1.54
1994-09-30,1.32
1994-10-31,1.31
1994-11-30,-0.12
1994-12-31,3.45
1995-01-31,-1.84
1995-02-28,-0.47
1995-03-31,0.45
1995-04-30,1.80
1995-05-31,-0.55
1995-06-30,3.01
1995-07-31,2.60
1995-08-31,0.05
1995-09-30,2.86
1995-10-31,4.17
1995-11-30,-0.72
1995-12-31,2.48
1996-01-31,0.57
1996-02-29,0.57
1996-03-31,-1.85
1996-04-30,-0.94
1996-05-31,1.62
1996-06-30,1.02
1996-07-31,-0.15
1996-08-31,-0.02
1996-09-30,2.67
1996-10-31,3.72
1996-11-30,-2.35
1996-12-31,0.53
1997-01-31,1.87
1997-02-28,-2.18
1997-03-31,0.88
1997-04-30,4.83
1997-05-31,-5.19
1997-06-30,2.59
1997-07-31,3.70
1997-08-31,-2.57
1997-09-30,1.46
1997-10-31,-0.53
1997-11-30,0.38
1997-12-31,3.91
1998-01-31,0.05
1998-02-28,-1.19
1998-03-31,2.13
1998-04-30,0.76
1998-05-31,1.91
1998-06-30,7.26
1998-07-31,3.79
1998-08-31,1.90
1998-09-30,-0.65
1998-10-31,-5.33
1998-11-30,1.13
1998-12-31,8.87
1999-01-31,2.84
1999-02-28,-0.14
1999-03-31,-1.21
1999-04-30,-8.98
1999-05-31,-5.25
1999-06-30,4.66
1999-07-31,1.70
1999-08-31,2.98
1999-09-30,6.38
1999-10-31,5.45
1999-11-30,5.49
1999-12-31,13.1
2000-01-31,1.86
2000-02-29,18.0
2000-03-31,-6.85
2000-04-30,-8.60
2000-05-31,-8.99
2000-06-30,16.6
2000-07-31,-0.16
2000-08-31,5.59
2000-09-30,1.89
2000-10-31,-4.56
2000-11-30,-2.17
2000-12-31,6.59
2001-01-31,-25.3
2001-02-28,12.6
2001-03-31,8.65
2001-04-30,-8.01
2001-05-31,2.15
2001-06-30,0.62
2001-07-31,5.48
2001-08-31,5.46
2001-09-30,11.3
2001-10-31,-8.32
2001-11-30,-8.61
2001-12-31,0.02
2002-01-31,3.65
2002-02-28,6.83
2002-03-31,-1.69
2002-04-30,7.70
2002-05-31,3.09
2002-06-30,6.24
2002-07-31,3.63
2002-08-31,1.87
2002-09-30,9.18
2002-10-31,-5.58
2002-11-30,-16.4
2002-12-31,9.72
2003-01-31,1.59
2003-02-28,1.21
2003-03-31,1.40
2003-04-30,-9.35
2003-05-31,-10.7
2003-06-30,-1.23
2003-07-31,-0.30
2003-08-31,-0.53
2003-09-30,-0.07
2003-10-31,4.01
2003-11-30,1.36
2003-12-31,-5.54
2004-01-31,2.57
2004-02-29,-1.17
2004-03-31,0.19
2004-04-30,-5.34
2004-05-31,1.49
2004-06-30,2.08
2004-07-31,-2.24
2004-08-31,-1.55
2004-09-30,5.48
2004-10-31,-1.43
2004-11-30,3.08
2004-12-31,-2.85
2005-01-31,2.96
2005-02-28,3.43
2005-03-31,0.43
2005-04-30,-0.68
2005-05-31,0.37
2005-06-30,2.07
2005-07-31,0.03
2005-08-31,2.07
2005-09-30,3.46
2005-10-31,-1.19
2005-11-30,0.34
2005-12-31,0.78
2006-01-31,2.52
2006-02-28,-1.78
2006-03-31,1.26
2006-04-30,0.60
2006-05-31,-3.66
2006-06-30,1.55
2006-07-31,-2.04
2006-08-31,-3.36
2006-09-30,-0.98
2006-10-31,-0.25
2006-11-30,-1.04
2006-12-31,0.79
2007-01-31,0.17
2007-02-28,-1.29
2007-03-31,2.58
2007-04-30,-0.16
2007-05-31,-0.33
2007-06-30,0.52
2007-07-31,2.84
2007-08-31,-0.03
2007-09-30,4.43
2007-10-31,5.03
2007-11-30,1.12
2007-12-31,6.56
2008-01-31,-7.74
2008-02-29,6.13
2008-03-31,4.25
2008-04-30,-0.33
2008-05-31,3.39
2008-06-30,12.7
2008-07-31,-5.02
2008-08-31,-4.48
2008-09-30,0.86
2008-10-31,7.87
2008-11-30,7.28
2008-12-31,-5.09
2009-01-31,-2.36
2009-02-28,4.36
2009-03-31,-11.8
2009-04-30,-34.3
2009-05-31,-12.5
2009-06-30,5.45
2009-07-31,-5.54
2009-08-31,-9.10
2009-09-30,-4.87
2009-10-31,2.49
2009-11-30,0.39
2009-12-31,3.00
2010-01-31,-5.33
2010-02-28,3.69
2010-03-31,3.57
2010-04-30,3.16
2010-05-31,-0.20
2010-06-30,-2.70
2010-07-31,1.78
2010-08-31,0.04
2010-09-30,1.38
2010-10-31,1.46
2010-11-30,2.73
2010-12-31,-3.00
2011-01-31,-0.30
2011-02-28,1.88
2011-03-31,3.45
2011-04-30,0.05
2011-05-31,-0.60
2011-06-30,1.82
2011-07-31,0.20
2011-08-31,-0.27
2011-09-30,-2.40
2011-10-31,-1.40
2011-11-30,3.88
2011-12-31,1.83
2012-01-31,-8.01
2012-02-29,-0.26
2012-03-31,1.31
2012-04-30,3.72
2012-05-31,6.44
2012-06-30,-1.10
2012-07-31,3.00
2012-08-31,-2.35
2012-09-30,-1.13
2012-10-31,0.05
2012-11-30,0.53
2012-12-31,-2.93
2013-01-31,-1.82
2013-02-28,1.23
2013-03-31,1.92
2013-04-30,0.22
2013-05-31,-2.01
2013-06-30,0.43
2013-07-31,1.74
2013-08-31,0.04
2013-09-30,3.02
2013-10-31,0.02
2013-11-30,0.39
2013-12-31,0.02
2014-01-31,1.61
2014-02-28,2.13
2014-03-31,-3.27
2014-04-30,-3.82
2014-05-31,0.89
2014-06-30,0.65
2014-07-31,-0.17
2014-08-31,0.83
2014-09-30,0.60
2014-10-31,-0.21
2014-11-30,0.69
2014-12-31,1.03
2015-01-31,3.74
2015-02-28,-3.10
2015-03-31,2.70
2015-04-30,-7.27
2015-05-31,5.68
2015-06-30,3.01
2015-07-31,9.97
2015-08-31,-2.16
2015-09-30,5.24
2015-10-31,-3.19
2015-11-30,2.29
2015-12-31,3.34
2016-01-31,1.60
2016-02-29,-4.35
2016-03-31,-5.04
2016-04-30,-5.98
2016-05-31,1.47
2016-06-30,4.20
2016-07-31,-3.31
2016-08-31,-3.41
2016-09-30,0.26
2016-10-31,0.51
2016-11-30,-4.77
2016-12-31,-0.27
2017-01-31,-0.93
2017-02-28,-1.51
2017-03-31,-0.97
2017-04-30,0.48
2017-05-31,1.50
2017-06-30,-0.10
2017-07-31,1.63
2017-08-31,3.31
2017-09-30,-1.35
2017-10-31,4.21
2017-11-30,-0.94
2017-12-31,-1.55
2018-01-31,4.08
2018-02-28,3.68
2018-03-31,-1.20
2018-04-30,0.45
2018-05-31,3.91
2018-06-30,-2.26
2018-07-31,-1.43
2018-08-31,5.30
2018-09-30,-0.08
2018-10-31,-2.06
2018-11-30,-1.40
2018-12-31,1.76
2019-01-31,-8.62
2019-02-28,0.50
2019-03-31,2.24
2019-04-30,-2.91
2019-05-31,7.55
2019-06-30,-2.24
2019-07-31,2.92
2019-08-31,7.51
2019-09-30,-6.74
2019-10-31,0.13
2019-11-30,-2.54
2019-12-31,-2.22
2020-01-31,6.02
2020-02-29,-0.28
2020-03-31,8.21
2020-04-30,-5.48
2020-05-31,0.16
2020-06-30,-0.83
2020-07-31,7.71
2020-08-31,0.46
2020-09-30,3.19
2020-10-31,-3.14
2020-11-30,-12.5
2020-12-31,-2.37
2021-01-31,4.31
2021-02-28,-7.90
2021-03-31,-6.11
2021-04-30,1.23
2021-05-31,0.56
2021-06-30,2.07
2021-07-31,-2.18
2021-08-31,2.63
2021-09-30,1.39
2021-10-31,3.32
2021-11-30,0.96
2021-12-31,-2.39
2022-01-31,-2.42
2022-02-28,1.66
2022-03-31,2.94
2022-04-30,5.00
2022-05-31,2.54
2022-06-30,1.09
2022-07-31,-4.36
2022-08-31,1.85
2022-09-30,3.67
2022-10-31,3.90
2022-11-30,-1.70
2022-12-31,4.91
2023-01-31,-16.1
2023-02-28,0.54
2023-03-31,-2.35
2023-04-30,1.76
2023-05-31,-0.88
2023-06-30,-2.69
2023-07-31,-4.06
2023-08-31,3.78
2023-09-30,0.32
2023-10-31,1.67
2023-11-30,2.57
2023-12-31,-5.54
2024-01-31,5.41
2024-02-29,4.90
2024-03-31,-0.29
2024-04-30,-0.39
2024-05-31,-0.17
2024-06-30,0.86
2024-07-31,-2.35
2024-08-31,4.81
2024-09-30,-0.62
2024-10-31,2.96
2024-11-30,1.01
2024-12-31,-0.30
2025-01-31,0.96
2025-02-28,-0.81
2025-03-31,-2.83
2025-04-30,4.97
2025-05-31,2.22
