Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1967-09-01,,,5.3,,1.1000000000000005,3.99,2.595419847328251,3.8,3.8
1967-10-01,,,5.48,,1.0399999999999991,3.88,2.5875190258751957,4.0,3.1
1967-11-01,,,5.75,,0.9699999999999998,4.13,3.10218978102188,3.9,3.1
1967-12-01,,,5.7,,1.2299999999999995,4.51,3.280680437424044,3.8,3.1
1968-01-01,,,5.53,,1.3099999999999996,4.61,3.647416413373872,3.7,8.4
1968-02-01,,,5.56,,1.2400000000000002,4.71,3.6363636363636376,3.8,8.4
1968-03-01,,,5.74,,1.1099999999999994,5.05,3.9393939393939315,3.7,8.4
1968-04-01,,,5.64,,1.33,5.76,3.92749244712991,3.5,6.9
1968-05-01,,,5.87,,1.1600000000000001,6.12,4.229607250755274,3.5,6.9
1968-06-01,,,5.72,,1.3500000000000005,6.07,4.2042042042042205,3.7,6.9
1968-07-01,,,5.5,,1.4800000000000004,6.03,4.491017964071853,3.7,3.1
1968-08-01,,,5.42,,1.4000000000000004,6.03,4.477611940298498,3.5,3.1
1968-09-01,,,5.46,,1.33,5.78,4.464285714285721,3.4,3.1
1968-10-01,,,5.58,,1.2599999999999998,5.91,4.7477744807121525,3.4,1.6
1968-11-01,,,5.7,,1.3099999999999996,5.82,4.424778761061954,3.4,1.6
1968-12-01,,,6.03,,1.2000000000000002,6.02,4.705882352941182,3.4,1.6
1969-01-01,,,6.04,,1.2800000000000002,6.3,4.692082111436946,3.4,6.4
1969-02-01,,,6.19,,1.1099999999999994,6.61,4.678362573099393,3.4,6.4
1969-03-01,,,6.3,,1.21,6.79,5.247813411078739,3.4,6.4
1969-04-01,,,6.17,,1.37,7.41,5.523255813953476,3.4,1.2
1969-05-01,,,6.32,,1.1999999999999993,8.67,5.507246376811592,3.4,1.2
1969-06-01,,,6.57,,1.13,8.9,5.475504322766556,3.5,1.2
1969-07-01,,,6.72,,1.12,8.61,5.4441260744985565,3.5,2.7
1969-08-01,,,6.69,,1.17,9.19,5.428571428571427,3.5,2.7
1969-09-01,,,7.16,,0.8900000000000006,9.15,5.698005698005693,3.7,2.7
1969-10-01,,,7.1,,1.120000000000001,9.0,5.665722379603411,3.7,-1.9
1969-11-01,,,7.14,,1.1100000000000003,8.85,5.932203389830515,3.5,-1.9
1969-12-01,,,7.65,,1.0,8.97,5.89887640449438,3.5,-1.9
1970-01-01,,,7.79,,1.0699999999999994,8.98,6.162464985994376,3.9,-0.6
1970-02-01,,,7.24,,1.5399999999999991,8.98,6.424581005586605,4.2,-0.6
1970-03-01,,,7.07,,1.5600000000000005,7.76,6.094182825484751,4.4,-0.6
1970-04-01,,,7.39,,1.3099999999999996,8.1,6.060606060606077,4.6,0.6
1970-05-01,,,7.91,,1.0700000000000003,7.95,6.043956043956045,4.8,0.6
1970-06-01,,,7.84,,1.4100000000000001,7.61,6.010928961748618,4.9,0.6
1970-07-01,,,7.46,,1.9400000000000004,7.21,5.7065217391304435,5.0,3.7
1970-08-01,,,7.53,,1.9099999999999993,6.62,5.691056910569103,5.1,3.7
1970-09-01,,,7.39,,2.000000000000001,6.29,5.660377358490565,5.4,3.7
1970-10-01,,,7.33,,2.0,6.2,5.630026809651478,5.5,-4.2
1970-11-01,,,6.84,,2.540000000000001,5.6,5.600000000000005,5.9,-4.2
1970-12-01,,,6.39,,2.7299999999999995,4.9,5.570291777188308,6.1,-4.2
1971-01-01,,,6.24,,2.5,4.14,5.277044854881274,5.9,11.3
1971-02-01,,,6.11,,2.2800000000000002,3.72,4.724409448818889,5.9,11.3
1971-03-01,,,5.7,,2.7600000000000007,3.71,4.438642297650142,6.0,11.3
1971-04-01,,,5.83,,2.619999999999999,4.16,4.155844155844157,5.9,2.2
1971-05-01,,,6.39,,2.2299999999999995,4.63,4.404145077720201,5.9,2.2
1971-06-01,,,6.52,,2.2300000000000004,4.91,4.381443298969079,5.9,2.2
1971-07-01,,,6.73,,2.0299999999999994,5.31,4.370179948586128,6.0,3.3
1971-08-01,,,6.58,,2.1799999999999997,5.57,4.358974358974366,6.1,3.3
1971-09-01,,,6.14,,2.45,5.55,4.081632653061207,6.0,3.3
1971-10-01,,,5.93,,2.5500000000000007,5.2,3.8071065989847774,5.8,0.9
1971-11-01,,,5.81,,2.570000000000001,4.91,3.535353535353525,6.0,0.9
1971-12-01,,,5.93,,2.450000000000001,4.14,3.266331658291466,6.0,0.9
1972-01-01,,,5.95,,2.2800000000000002,3.51,3.2581453634085378,5.8,7.6
1972-02-01,,,6.08,,2.1500000000000004,3.3,3.759398496240607,5.7,7.6
1972-03-01,,,6.07,,2.17,3.83,3.499999999999992,5.8,7.6
1972-04-01,,,6.19,,2.05,4.17,3.4912718204488824,5.7,9.4
1972-05-01,,,6.13,,2.1000000000000005,4.27,3.2258064516129226,5.7,9.4
1972-06-01,,,6.11,,2.089999999999999,4.46,2.9629629629629672,5.7,9.4
1972-07-01,,,6.11,,2.12,4.55,2.9556650246305383,5.6,3.8
1972-08-01,,,6.21,,1.9799999999999995,4.81,2.9484029484029284,5.6,3.8
1972-09-01,,,6.55,,1.54,4.87,3.1862745098039325,5.5,3.8
1972-10-01,,,6.48,,1.58,5.05,3.1784841075794823,5.6,6.9
1972-11-01,,,6.28,,1.71,5.06,3.4146341463414664,5.3,6.9
1972-12-01,,,6.36,,1.5699999999999994,5.33,3.406326034063256,5.2,6.9
1973-01-01,,,6.46,,1.4400000000000004,5.94,3.6407766990291357,4.9,10.3
1973-02-01,,,6.64,,1.33,6.58,3.864734299516903,5.0,10.3
1973-03-01,,,6.71,,1.3199999999999994,7.09,4.8309178743961345,4.9,10.3
1973-04-01,,,6.67,,1.42,7.12,5.301204819277117,5.0,4.4
1973-05-01,,,6.85,,1.2100000000000009,7.84,5.528846153846145,4.9,4.4
1973-06-01,,,6.9,,1.2300000000000004,8.49,5.995203836930463,4.9,4.4
1973-07-01,,,7.13,,1.1100000000000003,10.4,5.741626794258381,4.8,-2.1
1973-08-01,,,7.4,,1.129999999999999,10.5,7.398568019093088,4.8,-2.1
1973-09-01,,,7.09,,1.540000000000001,10.78,7.3634204275534465,4.8,-2.1
1973-10-01,,,6.79,,1.62,10.01,8.056872037914697,4.6,3.9
1973-11-01,,,6.73,,1.6899999999999995,10.03,8.25471698113207,4.8,3.9
1973-12-01,,,6.74,,1.7400000000000002,9.95,8.94117647058823,4.9,3.9
1974-01-01,,,6.99,,1.4900000000000002,9.65,9.601873536299754,5.1,-3.4
1974-02-01,,,6.96,,1.5699999999999994,8.97,9.999999999999986,5.2,-3.4
1974-03-01,,,7.21,,1.4099999999999993,9.35,10.138248847926267,5.1,-3.4
1974-04-01,,,7.51,,1.3599999999999994,10.51,10.068649885583515,5.1,1.0
1974-05-01,,,7.58,,1.4700000000000006,11.31,10.70615034168565,5.1,1.0
1974-06-01,,,7.54,,1.7299999999999995,11.93,10.859728506787313,5.4,1.0
1974-07-01,,,7.81,,1.6700000000000008,12.92,11.538461538461519,5.5,-3.7
1974-08-01,,,8.04,,1.7300000000000004,12.01,10.888888888888882,5.5,-3.7
1974-09-01,,,8.04,,2.1400000000000006,11.34,11.946902654867241,5.9,-3.7
1974-10-01,,,7.9,,2.58,10.06,11.842105263157897,6.0,-1.5
1974-11-01,,,7.68,,2.92,9.45,12.200435729847502,6.6,-1.5
1974-12-01,,,7.43,,3.200000000000001,8.53,12.095032397408211,7.2,-1.5
1975-01-01,,,7.5,,3.3100000000000005,7.13,11.752136752136755,8.1,-4.8
1975-02-01,,,7.39,,3.2600000000000007,6.24,11.205073995771686,8.1,-4.8
1975-03-01,,,7.73,,2.75,5.54,10.460251046025103,8.6,-4.8
1975-04-01,,,8.23,,2.3499999999999996,5.49,10.187110187110182,8.8,2.9
1975-05-01,,,8.06,,2.629999999999999,5.22,9.259259259259256,9.0,2.9
1975-06-01,,,7.86,,2.759999999999999,5.55,9.183673469387754,8.8,2.9
1975-07-01,,,8.06,,2.49,6.1,9.533468559837743,8.6,7.0
1975-08-01,,,8.4,,2.1899999999999995,6.14,8.617234468937895,8.4,7.0
1975-09-01,,,8.43,,2.1799999999999997,6.24,7.905138339920947,8.4,7.0
1975-10-01,,,8.14,,2.4799999999999986,5.82,7.647058823529407,8.4,5.5
1975-11-01,,,8.05,,2.51,5.22,7.37864077669903,8.3,5.5
1975-12-01,,,8.0,,2.5600000000000005,5.2,7.129094412331405,8.2,5.5
1976-01-01,,,7.74,,2.67,4.87,6.692160611854692,7.9,9.3
1976-02-01,,,7.79,,2.45,4.77,6.273764258555126,7.7,9.3
1976-03-01,,,7.73,,2.389999999999999,4.84,6.060606060606055,7.6,9.3
1976-04-01,,,7.56,,2.38,4.82,5.849056603773595,7.7,3.0
1976-05-01,,,7.9,,1.959999999999999,5.29,6.214689265536721,7.4,3.0
1976-06-01,,7.06,7.86,0.68,2.0300000000000002,5.48,5.981308411214958,7.6,3.0
1976-06-02,,,,0.71,,,5.000000000000004,,3.0
1976-06-03,,,,0.7,,,4.612546125461248,,3.0
1976-06-04,,,,0.77,,,3.8461538461538547,,3.0
1976-06-07,,,,0.79,,,3.2786885245901676,,3.0
1976-06-08,,,,0.79,,,2.5316455696202667,,3.0
1976-06-09,,,,0.82,,,1.9784172661870603,,3.0
1976-06-10,,,,0.86,,,1.6129032258064724,,3.0
1976-06-11,,,,0.83,,,1.4311270125223707,,3.0
1976-06-14,,,,0.83,,,1.2499999999999956,,3.0
1976-06-15,,,,0.83,,,1.0695187165775444,,3.0
1976-06-16,,,,0.81,,,0.5319148936170359,,3.0
1976-06-17,,,,0.79,,,0.0,,3.0
1976-06-18,,,,0.82,,,0.0,,3.0
1976-06-21,,,,0.85,,,0.0,,3.0
1976-06-22,,,,0.8,,,0.0,,3.0
1976-06-23,,,,0.8,,,0.0,,3.0
1976-06-24,,,,0.82,,,0.0,,3.0
1976-06-25,,,,0.81,,,0.0,,3.0
1976-06-28,,,,0.84,,,0.0,,3.0
1976-06-29,,,,0.84,,,0.0,,3.0
1976-06-30,,,,0.84,,,0.0,,3.0
1976-07-01,,6.85,7.83,0.86,1.9900000000000002,5.31,0.5291005291005346,7.8,2.2
1976-07-02,,,,0.85,,,0.5291005291005346,,2.2
1976-07-05,,,,,,,0.5291005291005346,,2.2
1976-07-06,,,,0.86,,,0.5291005291005346,,2.2
1976-07-07,,,,0.85,,,0.5291005291005346,,2.2
1976-07-08,,,,0.9,,,0.5291005291005346,,2.2
1976-07-09,,,,1.01,,,0.5291005291005346,,2.2
1976-07-12,,,,1.04,,,0.5291005291005346,,2.2
1976-07-13,,,,1.03,,,0.5291005291005346,,2.2
1976-07-14,,,,1.03,,,0.5291005291005346,,2.2
1976-07-15,,,,1.05,,,0.5291005291005346,,2.2
1976-07-16,,,,0.98,,,0.5291005291005346,,2.2
1976-07-19,,,,0.97,,,0.0,,2.2
1976-07-20,,,,0.96,,,0.0,,2.2
1976-07-21,,,,0.96,,,0.0,,2.2
1976-07-22,,,,0.95,,,0.0,,2.2
1976-07-23,,,,0.94,,,0.0,,2.2
1976-07-26,,,,1.01,,,0.0,,2.2
1976-07-27,,,,1.09,,,0.0,,2.2
1976-07-28,,,,1.06,,,0.0,,2.2
1976-07-29,,,,1.1,,,0.0,,2.2
1976-07-30,,,,1.12,,,0.0,,2.2
1976-08-01,,6.63,7.77,,1.870000000000001,5.29,0.5263157894736858,7.8,2.2
1976-08-02,,,,1.1,,,0.5263157894736858,,2.2
1976-08-03,,,,1.1,,,0.5263157894736858,,2.2
1976-08-04,,,,1.08,,,0.5263157894736858,,2.2
1976-08-05,,,,1.08,,,0.5263157894736858,,2.2
1976-08-06,,,,1.13,,,0.5263157894736858,,2.2
1976-08-09,,,,1.16,,,0.5263157894736858,,2.2
1976-08-10,,,,1.16,,,0.5263157894736858,,2.2
1976-08-11,,,,1.16,,,0.5263157894736858,,2.2
1976-08-12,,,,1.17,,,0.5263157894736858,,2.2
1976-08-13,,,,1.18,,,0.5263157894736858,,2.2
1976-08-16,,,,1.17,,,0.5263157894736858,,2.2
1976-08-17,,,,1.18,,,0.0,,2.2
1976-08-18,,,,1.17,,,0.0,,2.2
1976-08-19,,,,1.15,,,0.0,,2.2
1976-08-20,,,,1.08,,,0.0,,2.2
1976-08-23,,,,1.11,,,0.0,,2.2
1976-08-24,,,,1.12,,,0.0,,2.2
1976-08-25,,,,1.16,,,0.0,,2.2
1976-08-26,,,,1.14,,,0.0,,2.2
1976-08-27,,,,1.12,,,0.0,,2.2
1976-08-30,,,,1.14,,,0.0,,2.2
1976-08-31,,,,1.16,,,0.0,,2.2
1976-09-01,,6.42,7.59,1.14,1.8100000000000005,5.25,0.523560209424101,7.6,2.2
1976-09-02,,,,1.13,,,0.523560209424101,,2.2
1976-09-03,,,,1.13,,,0.523560209424101,,2.2
1976-09-06,,,,,,,0.523560209424101,,2.2
1976-09-07,,,,1.18,,,0.523560209424101,,2.2
1976-09-08,,,,1.2,,,0.523560209424101,,2.2
1976-09-09,,,,1.17,,,0.523560209424101,,2.2
1976-09-10,,,,1.18,,,0.523560209424101,,2.2
1976-09-13,,,,1.17,,,0.523560209424101,,2.2
1976-09-14,,,,1.15,,,0.523560209424101,,2.2
1976-09-15,,,,1.17,,,0.523560209424101,,2.2
1976-09-16,,,,1.19,,,0.523560209424101,,2.2
1976-09-17,,,,1.23,,,0.0,,2.2
1976-09-20,,,,1.18,,,0.0,,2.2
1976-09-21,,,,1.21,,,0.0,,2.2
1976-09-22,,,,1.17,,,0.0,,2.2
1976-09-23,,,,1.19,,,0.0,,2.2
1976-09-24,,,,1.14,,,0.0,,2.2
1976-09-27,,,,1.19,,,0.0,,2.2
1976-09-28,,,,1.2,,,0.0,,2.2
1976-09-29,,,,1.2,,,0.0,,2.2
1976-09-30,,,,1.22,,,0.0,,2.2
1976-10-01,,5.98,7.41,1.25,1.879999999999999,5.02,0.5208333333333259,7.7,2.9
1976-10-04,,,,1.27,,,0.5208333333333259,,2.9
1976-10-05,,,,1.28,,,0.5208333333333259,,2.9
1976-10-06,,,,1.33,,,0.5208333333333259,,2.9
1976-10-07,,,,1.34,,,0.5208333333333259,,2.9
1976-10-08,,,,1.51,,,0.5208333333333259,,2.9
1976-10-11,,,,,,,0.5208333333333259,,2.9
1976-10-12,,,,1.55,,,0.5208333333333259,,2.9
1976-10-13,,,,1.53,,,0.5208333333333259,,2.9
1976-10-14,,,,1.53,,,0.5208333333333259,,2.9
1976-10-15,,,,1.56,,,0.5208333333333259,,2.9
1976-10-18,,,,1.54,,,0.5208333333333259,,2.9
1976-10-19,,,,1.5,,,0.0,,2.9
1976-10-20,,,,1.43,,,0.0,,2.9
1976-10-21,,,,1.41,,,0.0,,2.9
1976-10-22,,,,1.41,,,0.0,,2.9
1976-10-25,,,,1.42,,,0.0,,2.9
1976-10-26,,,,1.43,,,0.0,,2.9
1976-10-27,,,,1.44,,,0.0,,2.9
1976-10-28,,,,1.42,,,0.0,,2.9
1976-10-29,,,,1.39,,,0.0,,2.9
1976-11-01,,5.81,7.29,1.35,1.9400000000000004,4.95,0.3454231433505983,7.8,2.9
1976-11-02,,,,,,,0.3454231433505983,,2.9
1976-11-03,,,,1.37,,,0.3454231433505983,,2.9
1976-11-04,,,,1.43,,,0.3454231433505983,,2.9
1976-11-05,,,,1.4,,,0.3454231433505983,,2.9
1976-11-08,,,,1.42,,,0.3454231433505983,,2.9
1976-11-09,,,,1.39,,,0.3454231433505983,,2.9
1976-11-10,,,,1.42,,,0.3454231433505983,,2.9
1976-11-11,,,,,,,0.3454231433505983,,2.9
1976-11-12,,,,1.42,,,0.3454231433505983,,2.9
1976-11-15,,,,1.41,,,0.3454231433505983,,2.9
1976-11-16,,,,1.47,,,0.3454231433505983,,2.9
1976-11-17,,,,1.5,,,0.0,,2.9
1976-11-18,,,,1.5,,,0.0,,2.9
1976-11-19,,,,1.57,,,0.0,,2.9
1976-11-22,,,,1.61,,,0.0,,2.9
1976-11-23,,,,1.57,,,0.0,,2.9
1976-11-24,,,,1.58,,,0.0,,2.9
1976-11-25,,,,,,,0.0,,2.9
1976-11-26,,,,1.58,,,0.0,,2.9
1976-11-29,,,,1.56,,,0.0,,2.9
1976-11-30,,,,1.59,,,0.0,,2.9
1976-12-01,,5.38,6.87,1.57,2.249999999999999,4.65,0.5163511187607606,7.8,2.9
1976-12-02,,,,1.58,,,0.5163511187607606,,2.9
1976-12-03,,,,1.55,,,0.5163511187607606,,2.9
1976-12-06,,,,1.5,,,0.5163511187607606,,2.9
1976-12-07,,,,1.47,,,0.5163511187607606,,2.9
1976-12-08,,,,1.48,,,0.5163511187607606,,2.9
1976-12-09,,,,1.48,,,0.5163511187607606,,2.9
1976-12-10,,,,1.51,,,0.5163511187607606,,2.9
1976-12-13,,,,1.47,,,0.5163511187607606,,2.9
1976-12-14,,,,1.5,,,0.5163511187607606,,2.9
1976-12-15,,,,1.5,,,0.5163511187607606,,2.9
1976-12-16,,,,1.48,,,0.5163511187607606,,2.9
1976-12-17,,,,1.48,,,0.0,,2.9
1976-12-20,,,,1.5,,,0.0,,2.9
1976-12-21,,,,1.48,,,0.0,,2.9
1976-12-22,,,,1.52,,,0.0,,2.9
1976-12-23,,,,1.48,,,0.0,,2.9
1976-12-24,,,,,,,0.0,,2.9
1976-12-27,,,,1.47,,,0.0,,2.9
1976-12-28,,,,1.47,,,0.0,,2.9
1976-12-29,,,,1.45,,,0.0,,2.9
1976-12-30,,,,1.42,,,0.0,,2.9
1976-12-31,,,,1.47,,,0.0,,2.9
1977-01-01,,5.9,7.21,,1.87,4.61,0.5136986301369939,7.5,4.8
1977-01-03,,,,1.42,,,0.5136986301369939,,4.8
1977-01-04,,,,1.4,,,0.5136986301369939,,4.8
1977-01-05,,,,1.4,,,0.5136986301369939,,4.8
1977-01-06,,,,1.36,,,0.5136986301369939,,4.8
1977-01-07,,,,1.39,,,0.5136986301369939,,4.8
1977-01-10,,,,1.41,,,0.5136986301369939,,4.8
1977-01-11,,,,1.41,,,0.5136986301369939,,4.8
1977-01-12,,,,1.42,,,0.5136986301369939,,4.8
1977-01-13,,,,1.39,,,0.5136986301369939,,4.8
1977-01-14,,,,1.32,,,0.5136986301369939,,4.8
1977-01-17,,,,1.3,,,0.5136986301369939,,4.8
1977-01-18,,,,1.3,,,0.0,,4.8
1977-01-19,,,,1.26,,,0.0,,4.8
1977-01-20,,,,1.25,,,0.0,,4.8
1977-01-21,,,,1.26,,,0.0,,4.8
1977-01-24,,,,1.25,,,0.0,,4.8
1977-01-25,,,,1.24,,,0.0,,4.8
1977-01-26,,,,1.24,,,0.0,,4.8
1977-01-27,,,,1.17,,,0.0,,4.8
1977-01-28,,,,1.18,,,0.0,,4.8
1977-01-31,,,,1.22,,,0.0,,4.8
1977-02-01,,6.09,7.39,1.21,1.7299999999999995,4.68,1.0221465076660996,7.6,4.8
1977-02-02,,,,1.19,,,1.0221465076660996,,4.8
1977-02-03,,,,1.26,,,1.0221465076660996,,4.8
1977-02-04,,,,1.25,,,1.0221465076660996,,4.8
1977-02-07,,,,1.3,,,1.0221465076660996,,4.8
1977-02-08,,,,1.29,,,1.0221465076660996,,4.8
1977-02-09,,,,1.33,,,1.0221465076660996,,4.8
1977-02-10,,,,1.3,,,1.0221465076660996,,4.8
1977-02-11,,,,1.34,,,1.0221465076660996,,4.8
1977-02-14,,,,1.32,,,1.0221465076660996,,4.8
1977-02-15,,,,1.32,,,1.0221465076660996,,4.8
1977-02-16,,,,1.32,,,1.0221465076660996,,4.8
1977-02-17,,,,1.27,,,0.0,,4.8
1977-02-18,,,,1.35,,,0.0,,4.8
1977-02-21,,,,,,,0.0,,4.8
1977-02-22,,,,1.33,,,0.0,,4.8
1977-02-23,,,,1.36,,,0.0,,4.8
1977-02-24,,,,1.3,,,0.0,,4.8
1977-02-25,,,,1.34,,,0.0,,4.8
1977-02-28,,,,1.37,,,0.0,,4.8
1977-03-01,,6.09,7.46,1.33,1.6599999999999993,4.69,0.5059021922428464,7.4,4.8
1977-03-02,,,,1.33,,,0.5059021922428464,,4.8
1977-03-03,,,,1.35,,,0.5059021922428464,,4.8
1977-03-04,,,,1.38,,,0.5059021922428464,,4.8
1977-03-07,,,,1.38,,,0.5059021922428464,,4.8
1977-03-08,,,,1.38,,,0.5059021922428464,,4.8
1977-03-09,,,,1.38,,,0.5059021922428464,,4.8
1977-03-10,,,,1.38,,,0.5059021922428464,,4.8
1977-03-11,,,,1.35,,,0.5059021922428464,,4.8
1977-03-14,,,,1.39,,,0.5059021922428464,,4.8
1977-03-15,,,,1.38,,,0.5059021922428464,,4.8
1977-03-16,,,,1.36,,,0.5059021922428464,,4.8
1977-03-17,,,,1.33,,,0.0,,4.8
1977-03-18,,,,1.36,,,0.0,,4.8
1977-03-21,,,,1.4,,,0.0,,4.8
1977-03-22,,,,1.39,,,0.0,,4.8
1977-03-23,,,,1.4,,,0.0,,4.8
1977-03-24,,,,1.39,,,0.0,,4.8
1977-03-25,,,,1.38,,,0.0,,4.8
1977-03-28,,,,1.36,,,0.0,,4.8
1977-03-29,,,,1.39,,,0.0,,4.8
1977-03-30,,,,1.39,,,0.0,,4.8
1977-03-31,,,,1.41,,,0.0,,4.8
1977-04-01,,5.96,7.37,1.41,1.7000000000000002,4.73,0.6711409395973034,7.2,8.0
1977-04-04,,,,1.41,,,0.6711409395973034,,8.0
1977-04-05,,,,1.46,,,0.6711409395973034,,8.0
1977-04-06,,,,1.42,,,0.6711409395973034,,8.0
1977-04-07,,,,1.41,,,0.6711409395973034,,8.0
1977-04-08,,,,,,,0.6711409395973034,,8.0
1977-04-11,,,,1.43,,,0.6711409395973034,,8.0
1977-04-12,,,,1.41,,,0.6711409395973034,,8.0
1977-04-13,,,,1.4,,,0.6711409395973034,,8.0
1977-04-14,,,,1.49,,,0.6711409395973034,,8.0
1977-04-15,,,,1.47,,,0.6711409395973034,,8.0
1977-04-18,,,,1.45,,,0.6711409395973034,,8.0
1977-04-19,,,,1.43,,,0.0,,8.0
1977-04-20,,,,1.37,,,0.0,,8.0
1977-04-21,,,,1.39,,,0.0,,8.0
1977-04-22,,,,1.37,,,0.0,,8.0
1977-04-25,,,,1.39,,,0.0,,8.0
1977-04-26,,,,1.38,,,0.0,,8.0
1977-04-27,,,,1.37,,,0.0,,8.0
1977-04-28,,,,1.37,,,0.0,,8.0
1977-04-29,,,,1.31,,,0.0,,8.0
1977-05-01,,6.25,7.46,,1.5499999999999998,5.35,0.33333333333334103,7.0,8.0
1977-05-02,,,,1.3,,,0.33333333333334103,,8.0
1977-05-03,,,,1.29,,,0.33333333333334103,,8.0
1977-05-04,,,,1.34,,,0.33333333333334103,,8.0
1977-05-05,,,,1.31,,,0.33333333333334103,,8.0
1977-05-06,,,,1.26,,,0.33333333333334103,,8.0
1977-05-09,,,,1.25,,,0.33333333333334103,,8.0
1977-05-10,,,,1.25,,,0.33333333333334103,,8.0
1977-05-11,,,,1.18,,,0.33333333333334103,,8.0
1977-05-12,,,,1.18,,,0.33333333333334103,,8.0
1977-05-13,,,,1.2,,,0.33333333333334103,,8.0
1977-05-16,,,,1.2,,,0.33333333333334103,,8.0
1977-05-17,,,,1.2,,,0.0,,8.0
1977-05-18,,,,1.19,,,0.0,,8.0
1977-05-19,,,,1.12,,,0.0,,8.0
1977-05-20,,,,1.06,,,0.0,,8.0
1977-05-23,,,,1.08,,,0.0,,8.0
1977-05-24,,,,1.11,,,0.0,,8.0
