Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1967-09-01,,,5.3,,1.1000000000000005,3.99,2.595419847328251,3.8,3.8
1967-10-01,,,5.48,,1.0399999999999991,3.88,2.5875190258751957,4.0,3.1
1967-11-01,,,5.75,,0.9699999999999998,4.13,3.10218978102188,3.9,3.1
1967-12-01,,,5.7,,1.2299999999999995,4.51,3.280680437424044,3.8,3.1
1968-01-01,,,5.53,,1.3099999999999996,4.61,3.647416413373872,3.7,8.4
1968-02-01,,,5.56,,1.2400000000000002,4.71,3.6363636363636376,3.8,8.4
1968-03-01,,,5.74,,1.1099999999999994,5.05,3.9393939393939315,3.7,8.4
1968-04-01,,,5.64,,1.33,5.76,3.92749244712991,3.5,6.9
1968-05-01,,,5.87,,1.1600000000000001,6.12,4.229607250755274,3.5,6.9
1968-06-01,,,5.72,,1.3500000000000005,6.07,4.2042042042042205,3.7,6.9
1968-07-01,,,5.5,,1.4800000000000004,6.03,4.491017964071853,3.7,3.1
1968-08-01,,,5.42,,1.4000000000000004,6.03,4.477611940298498,3.5,3.1
1968-09-01,,,5.46,,1.33,5.78,4.464285714285721,3.4,3.1
1968-10-01,,,5.58,,1.2599999999999998,5.91,4.7477744807121525,3.4,1.6
1968-11-01,,,5.7,,1.3099999999999996,5.82,4.424778761061954,3.4,1.6
1968-12-01,,,6.03,,1.2000000000000002,6.02,4.705882352941182,3.4,1.6
1969-01-01,,,6.04,,1.2800000000000002,6.3,4.692082111436946,3.4,6.4
1969-02-01,,,6.19,,1.1099999999999994,6.61,4.678362573099393,3.4,6.4
1969-03-01,,,6.3,,1.21,6.79,5.247813411078739,3.4,6.4
1969-04-01,,,6.17,,1.37,7.41,5.523255813953476,3.4,1.2
1969-05-01,,,6.32,,1.1999999999999993,8.67,5.507246376811592,3.4,1.2
1969-06-01,,,6.57,,1.13,8.9,5.475504322766556,3.5,1.2
1969-07-01,,,6.72,,1.12,8.61,5.4441260744985565,3.5,2.7
1969-08-01,,,6.69,,1.17,9.19,5.428571428571427,3.5,2.7
1969-09-01,,,7.16,,0.8900000000000006,9.15,5.698005698005693,3.7,2.7
1969-10-01,,,7.1,,1.120000000000001,9.0,5.665722379603411,3.7,-1.9
1969-11-01,,,7.14,,1.1100000000000003,8.85,5.932203389830515,3.5,-1.9
1969-12-01,,,7.65,,1.0,8.97,5.89887640449438,3.5,-1.9
1970-01-01,,,7.79,,1.0699999999999994,8.98,6.162464985994376,3.9,-0.6
1970-02-01,,,7.24,,1.5399999999999991,8.98,6.424581005586605,4.2,-0.6
1970-03-01,,,7.07,,1.5600000000000005,7.76,6.094182825484751,4.4,-0.6
1970-04-01,,,7.39,,1.3099999999999996,8.1,6.060606060606077,4.6,0.6
1970-05-01,,,7.91,,1.0700000000000003,7.95,6.043956043956045,4.8,0.6
1970-06-01,,,7.84,,1.4100000000000001,7.61,6.010928961748618,4.9,0.6
1970-07-01,,,7.46,,1.9400000000000004,7.21,5.7065217391304435,5.0,3.7
1970-08-01,,,7.53,,1.9099999999999993,6.62,5.691056910569103,5.1,3.7
1970-09-01,,,7.39,,2.000000000000001,6.29,5.660377358490565,5.4,3.7
1970-10-01,,,7.33,,2.0,6.2,5.630026809651478,5.5,-4.2
1970-11-01,,,6.84,,2.540000000000001,5.6,5.600000000000005,5.9,-4.2
1970-12-01,,,6.39,,2.7299999999999995,4.9,5.570291777188308,6.1,-4.2
1971-01-01,,,6.24,,2.5,4.14,5.277044854881274,5.9,11.3
1971-02-01,,,6.11,,2.2800000000000002,3.72,4.724409448818889,5.9,11.3
1971-03-01,,,5.7,,2.7600000000000007,3.71,4.438642297650142,6.0,11.3
1971-04-01,,,5.83,,2.619999999999999,4.16,4.155844155844157,5.9,2.2
1971-05-01,,,6.39,,2.2299999999999995,4.63,4.404145077720201,5.9,2.2
1971-06-01,,,6.52,,2.2300000000000004,4.91,4.381443298969079,5.9,2.2
1971-07-01,,,6.73,,2.0299999999999994,5.31,4.370179948586128,6.0,3.3
1971-08-01,,,6.58,,2.1799999999999997,5.57,4.358974358974366,6.1,3.3
1971-09-01,,,6.14,,2.45,5.55,4.081632653061207,6.0,3.3
1971-10-01,,,5.93,,2.5500000000000007,5.2,3.8071065989847774,5.8,0.9
1971-11-01,,,5.81,,2.570000000000001,4.91,3.535353535353525,6.0,0.9
1971-12-01,,,5.93,,2.450000000000001,4.14,3.266331658291466,6.0,0.9
1972-01-01,,,5.95,,2.2800000000000002,3.51,3.2581453634085378,5.8,7.6
1972-02-01,,,6.08,,2.1500000000000004,3.3,3.759398496240607,5.7,7.6
1972-03-01,,,6.07,,2.17,3.83,3.499999999999992,5.8,7.6
1972-04-01,,,6.19,,2.05,4.17,3.4912718204488824,5.7,9.4
1972-05-01,,,6.13,,2.1000000000000005,4.27,3.2258064516129226,5.7,9.4
1972-06-01,,,6.11,,2.089999999999999,4.46,2.9629629629629672,5.7,9.4
1972-07-01,,,6.11,,2.12,4.55,2.9556650246305383,5.6,3.8
1972-08-01,,,6.21,,1.9799999999999995,4.81,2.9484029484029284,5.6,3.8
1972-09-01,,,6.55,,1.54,4.87,3.1862745098039325,5.5,3.8
1972-10-01,,,6.48,,1.58,5.05,3.1784841075794823,5.6,6.9
1972-11-01,,,6.28,,1.71,5.06,3.4146341463414664,5.3,6.9
1972-12-01,,,6.36,,1.5699999999999994,5.33,3.406326034063256,5.2,6.9
1973-01-01,,,6.46,,1.4400000000000004,5.94,3.6407766990291357,4.9,10.3
1973-02-01,,,6.64,,1.33,6.58,3.864734299516903,5.0,10.3
1973-03-01,,,6.71,,1.3199999999999994,7.09,4.8309178743961345,4.9,10.3
1973-04-01,,,6.67,,1.42,7.12,5.301204819277117,5.0,4.4
1973-05-01,,,6.85,,1.2100000000000009,7.84,5.528846153846145,4.9,4.4
1973-06-01,,,6.9,,1.2300000000000004,8.49,5.995203836930463,4.9,4.4
1973-07-01,,,7.13,,1.1100000000000003,10.4,5.741626794258381,4.8,-2.1
1973-08-01,,,7.4,,1.129999999999999,10.5,7.398568019093088,4.8,-2.1
1973-09-01,,,7.09,,1.540000000000001,10.78,7.3634204275534465,4.8,-2.1
1973-10-01,,,6.79,,1.62,10.01,8.056872037914697,4.6,3.9
1973-11-01,,,6.73,,1.6899999999999995,10.03,8.25471698113207,4.8,3.9
1973-12-01,,,6.74,,1.7400000000000002,9.95,8.94117647058823,4.9,3.9
1974-01-01,,,6.99,,1.4900000000000002,9.65,9.601873536299754,5.1,-3.4
1974-02-01,,,6.96,,1.5699999999999994,8.97,9.999999999999986,5.2,-3.4
1974-03-01,,,7.21,,1.4099999999999993,9.35,10.138248847926267,5.1,-3.4
1974-04-01,,,7.51,,1.3599999999999994,10.51,10.068649885583515,5.1,1.0
1974-05-01,,,7.58,,1.4700000000000006,11.31,10.70615034168565,5.1,1.0
1974-06-01,,,7.54,,1.7299999999999995,11.93,10.859728506787313,5.4,1.0
1974-07-01,,,7.81,,1.6700000000000008,12.92,11.538461538461519,5.5,-3.7
1974-08-01,,,8.04,,1.7300000000000004,12.01,10.888888888888882,5.5,-3.7
1974-09-01,,,8.04,,2.1400000000000006,11.34,11.946902654867241,5.9,-3.7
1974-10-01,,,7.9,,2.58,10.06,11.842105263157897,6.0,-1.5
1974-11-01,,,7.68,,2.92,9.45,12.200435729847502,6.6,-1.5
1974-12-01,,,7.43,,3.200000000000001,8.53,12.095032397408211,7.2,-1.5
1975-01-01,,,7.5,,3.3100000000000005,7.13,11.752136752136755,8.1,-4.8
1975-02-01,,,7.39,,3.2600000000000007,6.24,11.205073995771686,8.1,-4.8
1975-03-01,,,7.73,,2.75,5.54,10.460251046025103,8.6,-4.8
1975-04-01,,,8.23,,2.3499999999999996,5.49,10.187110187110182,8.8,2.9
1975-05-01,,,8.06,,2.629999999999999,5.22,9.259259259259256,9.0,2.9
1975-06-01,,,7.86,,2.759999999999999,5.55,9.183673469387754,8.8,2.9
1975-07-01,,,8.06,,2.49,6.1,9.533468559837743,8.6,7.0
1975-08-01,,,8.4,,2.1899999999999995,6.14,8.617234468937895,8.4,7.0
1975-09-01,,,8.43,,2.1799999999999997,6.24,7.905138339920947,8.4,7.0
1975-10-01,,,8.14,,2.4799999999999986,5.82,7.647058823529407,8.4,5.5
1975-11-01,,,8.05,,2.51,5.22,7.37864077669903,8.3,5.5
1975-12-01,,,8.0,,2.5600000000000005,5.2,7.129094412331405,8.2,5.5
1976-01-01,,,7.74,,2.67,4.87,6.692160611854692,7.9,9.3
1976-02-01,,,7.79,,2.45,4.77,6.273764258555126,7.7,9.3
1976-03-01,,,7.73,,2.389999999999999,4.84,6.060606060606055,7.6,9.3
1976-04-01,,,7.56,,2.38,4.82,5.849056603773595,7.7,3.0
1976-05-01,,,7.9,,1.959999999999999,5.29,6.214689265536721,7.4,3.0
1976-06-01,,7.06,7.86,0.8013636363636363,2.0300000000000002,5.48,1.5056465268977717,7.6,3.0
1976-07-01,,6.85,7.83,0.981904761904762,1.9900000000000002,5.31,0.28860028860029163,7.8,2.2
1976-08-01,,6.63,7.77,1.1372727272727272,1.870000000000001,5.29,0.27459954233409695,7.8,2.2
1976-09-01,,6.42,7.59,1.178095238095238,1.8100000000000005,5.25,0.28557829604950963,7.6,2.2
1976-10-01,,5.98,7.41,1.427,1.879999999999999,5.02,0.2976190476190434,7.7,2.9
1976-11-01,,5.81,7.29,1.4810526315789474,1.9400000000000004,4.95,0.1884126236457809,7.8,2.9
1976-12-01,,5.38,6.87,1.4922727272727272,2.249999999999999,4.65,0.2694005837012664,7.8,2.9
1977-01-01,,5.9,7.21,1.3138095238095238,1.87,4.61,0.2801992528019967,7.5,4.8
1977-02-01,,6.09,7.39,1.3026315789473684,1.7299999999999995,4.68,0.6132879045996598,7.6,4.8
1977-03-01,,6.09,7.46,1.3734782608695653,1.6599999999999993,4.69,0.2639489698658329,7.4,4.8
1977-04-01,,5.96,7.37,1.407,1.7000000000000002,4.73,0.3835091083413162,7.2,8.0
1977-05-01,,6.25,7.46,1.2019047619047618,1.5499999999999998,5.35,0.1739130434782649,7.0,8.0
1977-06-01,,6.13,7.28,1.1481818181818182,1.63,5.39,0.2718212020537589,7.2,8.0
1977-07-01,,6.27,7.33,1.055263157894737,1.5399999999999991,5.42,0.2833530106257293,6.9,7.4
1977-08-01,,6.61,7.4,0.7852173913043478,1.42,5.9,0.25743707093822243,7.0,7.4
1977-09-01,,6.71,7.34,0.6295238095238096,1.4600000000000009,6.14,0.17854485939591977,6.8,7.4
1977-10-01,,7.11,7.52,0.4175,1.370000000000001,6.47,0.26694349695981906,6.8,0.0
1977-11-01,,7.14,7.58,0.43473684210526314,1.3699999999999992,6.51,0.35419126328217554,6.8,0.0
1977-12-01,,7.18,7.69,0.5085714285714286,1.2999999999999998,6.56,0.26392961876833065,6.4,0.0
1978-01-01,,7.49,7.96,0.47047619047619044,1.21,6.7,0.33498499546375393,6.4,1.3
1978-02-01,,7.57,8.03,0.4683333333333333,1.17,6.78,0.2870813397129135,6.3,1.3
1978-03-01,,7.58,8.04,0.46090909090909093,1.1800000000000015,6.79,0.33126293995859096,6.3,1.3
1978-04-01,,7.74,8.15,0.4105,1.17,6.89,0.45065344749887054,6.1,16.4
1978-05-01,,8.01,8.35,0.3395238095238095,1.1400000000000006,7.36,0.4898958971218571,6.0,16.4
1978-06-01,,8.24,8.46,0.22272727272727275,1.1399999999999988,7.6,0.4228329809725166,5.9,16.4
1978-07-01,,8.49,8.64,0.15050000000000002,0.9599999999999991,7.81,0.4195804195804181,6.2,4.1
1978-08-01,,8.37,8.41,0.044347826086956525,1.0700000000000003,8.04,0.3186193162960533,5.9,4.1
1978-09-01,,8.57,8.42,-0.149,1.0,8.45,0.5202688055495334,6.0,4.1
1978-10-01,,8.85,8.64,-0.21142857142857144,0.9499999999999993,8.96,0.4707420725727327,5.8,5.5
1978-11-01,,9.42,8.81,-0.6195,1.0199999999999996,9.76,0.32515919252134445,5.9,5.5
1978-12-01,,9.72,9.01,-0.709,0.9299999999999997,10.03,0.33862433862434926,6.0,5.5
1979-01-01,,9.86,9.1,-0.7604545454545455,1.0300000000000011,10.07,0.46103605045783275,5.9,0.7
1979-02-01,,9.72,9.1,-0.6183333333333333,0.9800000000000004,10.06,0.6131386861313848,5.9,0.7
1979-03-01,,9.79,9.12,-0.6722727272727272,1.1400000000000006,10.09,0.5517603783499818,5.8,0.7
1979-04-01,,9.78,9.18,-0.5965,1.1500000000000004,10.01,0.5462348809988243,5.8,0.4
1979-05-01,,9.78,9.25,-0.5314285714285715,1.2200000000000006,10.24,0.5912058135238434,5.6,0.4
1979-06-01,,9.22,8.91,-0.3066666666666667,1.4700000000000006,10.29,0.6402561024409741,5.7,0.4
1979-07-01,,9.14,8.95,-0.18761904761904763,1.3399999999999999,10.47,0.5781042996507232,5.7,3.0
1979-08-01,,9.46,9.03,-0.42913043478260865,1.3200000000000003,10.94,0.5002977963073324,6.0,3.0
1979-09-01,,10.06,9.33,-0.7215789473684211,1.209999999999999,11.43,0.5427408412483078,5.9,3.0
1979-10-01,,11.49,10.3,-1.1904545454545454,1.0999999999999996,13.77,0.5610098176718088,6.0,1.0
1979-11-01,,11.81,10.65,-1.1552631578947368,1.3399999999999999,13.18,0.5802707930367543,5.9,1.0
1979-12-01,,11.39,10.39,-1.0045,1.67,13.78,0.6459330143540659,6.0,1.0
1980-01-01,,11.5,10.8,-0.6959090909090909,1.6199999999999992,13.82,0.7463108497766653,6.3,1.3
1980-02-01,,13.42,12.41,-1.0036842105263157,1.1600000000000001,14.13,0.73260073260073,6.3,1.3
1980-03-01,,14.88,12.75,-2.1357142857142857,1.6999999999999993,17.19,0.7594936708860679,6.3,1.3
1980-04-01,,12.5,11.47,-1.0285714285714287,2.719999999999999,17.61,0.5447735784814571,6.9,-8.0
1980-05-01,,9.45,10.18,0.7314285714285714,2.99,10.98,0.5393864479154928,7.5,-8.0
1980-06-01,,8.73,9.78,1.05,2.9300000000000015,9.47,0.5341048180705485,7.6,-8.0
1980-07-01,,9.03,10.25,1.2181818181818183,2.4000000000000004,9.03,0.063241106719368,7.8,-0.5
1980-08-01,,10.53,11.1,0.5742857142857143,2.0500000000000007,9.61,0.41508128675199324,7.7,-0.5
1980-09-01,,11.57,11.51,-0.0661904761904762,2.1899999999999995,10.87,0.45891608391609134,7.5,-0.5
1980-10-01,,12.09,11.75,-0.33681818181818185,2.4800000000000004,12.81,0.4974866559568841,7.5,7.7
1980-11-01,,13.51,12.68,-0.8294117647058823,1.9600000000000009,15.85,0.6071850227694345,7.5,7.700000000000001
1980-12-01,,14.08,12.84,-1.2327272727272727,2.3000000000000007,18.9,0.4876066639577466,7.2,7.7
1981-01-01,,13.26,12.57,-0.6938095238095239,2.459999999999999,19.08,0.5050505050505073,7.5,8.1
1981-02-01,,13.92,13.19,-0.7244444444444444,2.1799999999999997,15.93,0.5242463958060257,7.4,8.1
1981-03-01,,13.57,13.12,-0.45272727272727276,2.2200000000000006,14.7,0.3557312252964435,7.4,8.1
1981-04-01,,14.15,13.68,-0.47190476190476194,1.8800000000000008,15.72,0.307818592242973,7.2,-2.9
1981-05-01,,15.46,14.1,-1.3575,1.8499999999999996,18.52,0.38480038480039574,7.5,-2.9
1981-06-01,,14.51,13.47,-1.0336363636363637,2.33,19.1,0.4864700516874386,7.5,-2.9
1981-07-01,,15.35,14.28,-1.0731818181818182,1.8900000000000023,19.04,0.5765073264472721,7.2,4.9
1981-08-01,,16.28,14.94,-1.3476190476190477,1.4000000000000004,17.82,0.41728763040238737,7.4,4.9
1981-09-01,,16.46,15.32,-1.1338095238095238,1.6000000000000014,15.87,0.5324393610727572,7.6,4.9
1981-10-01,,15.54,15.15,-0.3947619047619047,1.959999999999999,15.08,0.1757640855385333,7.9,-4.3
1981-11-01,,12.88,13.39,0.5111111111111111,3.0,13.31,0.23359937706831746,8.3,-4.3
1981-12-01,,13.29,13.72,0.43409090909090914,2.83,12.37,0.16686752572541153,8.5,-4.3
1982-01-01,,14.57,14.59,0.026000000000000002,2.5100000000000016,13.22,0.18217701533323552,8.6,-6.1
1982-02-01,,14.82,14.43,-0.3977777777777778,2.75,14.78,0.19067796610169108,8.9,-6.1
1982-03-01,,14.19,13.86,-0.33304347826086955,2.960000000000001,14.68,0.0,9.0,-6.1
1982-04-01,,14.2,13.87,-0.3304761904761905,2.910000000000002,14.94,0.1727944705769384,9.3,1.8
1982-05-01,,13.78,13.62,-0.15450000000000003,3.0200000000000014,14.45,0.5167464114832527,9.4,1.8
1982-06-01,,14.47,14.3,-0.1659090909090909,2.620000000000001,14.15,0.6256517205422246,9.6,1.8
1982-07-01,,13.8,13.95,0.14904761904761904,2.8500000000000014,12.59,0.28116213683223895,9.8,-1.5
1982-08-01,,12.32,13.06,0.7313636363636363,3.26,10.12,0.10702341137124172,9.8,-1.5
1982-09-01,,11.78,12.34,0.5557142857142857,3.290000000000001,10.31,0.0,10.1,-1.5
1982-10-01,,10.19,10.91,0.719,3.8200000000000003,9.71,0.2339523322123124,10.4,0.2
1982-11-01,,9.8,10.55,0.7547368421052632,3.75,9.2,-0.05560189046427209,10.8,0.2
1982-12-01,,9.66,10.54,0.8777272727272727,3.6000000000000014,8.95,-0.15971606033717448,10.8,0.2
1983-01-01,,9.33,10.46,1.1295238095238094,3.4799999999999986,8.68,0.11165906764678546,10.4,5.4
1983-02-01,,9.64,10.72,1.088421052631579,3.2299999999999986,8.51,0.061287027579157716,10.4,5.4
1983-03-01,,9.66,10.51,0.8504347826086956,3.0999999999999996,8.77,0.053238686779054294,10.3,5.4
1983-04-01,,9.57,10.4,0.8320000000000001,2.889999999999999,8.8,0.407747196738027,10.2,9.4
1983-05-01,,9.49,10.38,0.8909523809523809,2.709999999999999,8.63,0.2112304171800817,10.1,9.4
1983-06-01,,10.18,10.85,0.6668181818181819,2.5199999999999996,8.98,0.1099706744868004,10.1,9.4
1983-07-01,,10.69,11.38,0.692,2.01,9.37,0.22995113538371978,9.4,8.2
1983-08-01,,11.07,11.85,0.7756521739130434,1.790000000000001,9.56,0.1568354099503327,9.5,8.2
1983-09-01,,10.79,11.65,0.8638095238095238,1.9000000000000004,9.45,0.16347289074561855,9.2,8.2
1983-10-01,,10.57,11.54,0.97,1.9200000000000017,9.48,0.21731256791017728,8.8,8.6
1983-11-01,,10.66,11.69,1.0257894736842106,1.92,9.34,0.16233766233766175,8.5,8.6
1983-12-01,,10.84,11.83,0.9928571428571429,1.92,9.47,0.1618559482061082,8.3,8.6
1984-01-01,,10.64,11.67,1.0319047619047619,1.9800000000000004,9.56,0.3601749421147375,8.0,8.1
1984-02-01,,10.79,11.84,1.056842105263158,1.75,9.59,0.27983769413740334,7.8,8.1
1984-03-01,,11.31,12.32,1.0045454545454546,1.67,9.91,0.15948963317384823,7.8,8.1
1984-04-01,,11.69,12.63,0.9475,1.6799999999999997,10.29,0.21203286509408462,7.7,7.1
1984-05-01,,12.47,13.41,0.9386363636363636,1.33,10.32,0.10101435245591493,7.4,7.1
1984-06-01,,12.91,13.56,0.6561904761904762,1.4900000000000002,11.06,0.11042097998619534,7.2,7.1
1984-07-01,,12.88,13.36,0.4847619047619047,1.790000000000001,11.23,0.2012494235042524,7.5,3.9
1984-08-01,,12.43,12.72,0.2817391304347826,1.9100000000000001,11.64,0.15035709810800915,7.5,3.9
1984-09-01,,12.2,12.52,0.3178947368421053,1.83,11.3,0.1642036124794696,7.3,3.8999999999999995
1984-10-01,,11.6,12.16,0.5604545454545454,1.7799999999999994,9.99,0.19932727046218585,7.4,3.3
1984-11-01,,10.65,11.57,0.9236842105263158,1.9100000000000001,9.43,0.10379724937289145,7.2,3.3
1984-12-01,,10.18,11.5,1.318,1.9000000000000004,8.38,0.10360010360010592,7.3,3.3
1985-01-01,,9.93,11.38,1.4533333333333334,1.879999999999999,8.35,0.09890789202555222,7.3,3.9
1985-02-01,,10.17,11.51,1.3433333333333333,1.7200000000000006,8.5,0.340586565752119,7.2,3.9
1985-03-01,,10.71,11.86,1.1423809523809523,1.83,8.58,0.2687810778121223,7.2,3.8999999999999995
1985-04-01,,10.09,11.43,1.3457142857142859,2.08,8.27,0.10214504596527699,7.3,3.6
1985-05-01,,9.39,10.85,1.4527272727272729,2.3000000000000007,7.97,0.09752133279154931,7.2,3.6
1985-06-01,,8.69,10.16,1.468,2.24,7.53,0.15991471215352096,7.4,3.6000000000000005
1985-07-01,,8.77,10.31,1.5336363636363637,2.119999999999999,7.88,0.09706774519716625,7.4,6.3
1985-08-01,,8.94,10.33,1.3881818181818182,2.17,7.9,0.10129146619397567,7.1,6.3
1985-09-01,,8.98,10.37,1.39,2.110000000000001,7.92,0.10110371556154069,7.1,6.3
1985-10-01,,8.86,10.24,1.3722727272727273,2.119999999999999,7.99,0.19305795760769445,7.1,3.0
1985-11-01,,8.58,9.78,1.2005263157894737,2.210000000000001,8.05,0.26333113890718096,7.0,3.0
1985-12-01,,8.15,9.26,1.1123809523809522,2.3200000000000003,8.27,0.2393298763462349,7.0,3.0
1986-01-01,,8.14,9.19,1.0514285714285716,2.25,8.14,0.190589636688512,6.7,3.8
1986-02-01,,7.97,8.7,0.7368421052631579,2.41,7.86,-0.10399064084232508,7.2,3.8
1986-03-01,,7.21,7.78,0.564,2.7199999999999998,7.48,-0.29833430015745555,7.2,3.8
1986-04-01,,6.7,7.3,0.604090909090909,2.8899999999999997,6.99,-0.19998333472210514,7.1,1.8
1986-05-01,,7.07,7.71,0.6423809523809524,2.579999999999999,6.85,0.15053943296813815,7.2,1.8
1986-06-01,,7.18,7.8,0.6147619047619047,2.54,6.92,0.20016680567139888,7.2,1.8
1986-07-01,,6.67,7.3,0.6368181818181818,2.8600000000000003,6.56,0.047690962562587355,7.0,3.9
1986-08-01,,6.33,7.17,0.8395238095238095,3.01,6.17,0.05218525766471162,6.9,3.8999999999999995
1986-09-01,,6.35,7.45,1.1014285714285714,2.749999999999999,5.89,0.19907100199071887,7.0,3.9
1986-10-01,,6.28,7.43,1.1472727272727272,2.8100000000000005,5.85,0.09486166007905779,7.0,2.2
1986-11-01,,6.28,7.25,0.9738888888888889,2.8200000000000003,6.04,0.10370754472388555,6.9,2.2
1986-12-01,,6.27,7.11,0.8409090909090909,2.8600000000000003,6.91,0.18903591682419743,6.6,2.2
1987-01-01,,6.23,7.08,0.8584999999999999,2.6400000000000006,6.43,0.2953724975385667,6.6,3.0
1987-02-01,,6.4,7.25,0.8526315789473684,2.4000000000000004,6.1,0.2051808155937402,6.6,3.0
1987-03-01,,6.42,7.25,0.8240909090909091,2.3599999999999994,6.13,0.18666874076378748,6.6,3.0
1987-04-01,,7.02,8.02,0.9985714285714286,2.0199999999999996,6.37,0.2430724355858015,6.3,4.4
1987-05-01,,7.76,8.61,0.8515,1.9000000000000004,6.85,0.15211053365445132,6.3,4.4
1987-06-01,,7.57,8.4,0.8290909090909092,2.119999999999999,6.73,0.24135156878519143,6.2,4.4
1987-07-01,,7.44,8.45,1.0045454545454546,2.16,6.58,0.13790461597395473,6.1,3.5
1987-08-01,,7.75,8.76,1.0076190476190476,2.040000000000001,6.73,0.23965489694839562,6.0,3.5
1987-09-01,,8.34,9.42,1.0780952380952382,1.8900000000000006,7.22,0.19088523025531404,5.9,3.5
1987-10-01,,8.4,9.52,1.1223809523809525,2.0999999999999996,7.29,0.1426646587936857,6.0,7.0
1987-11-01,,7.69,8.86,1.167894736842105,2.370000000000001,6.69,0.18972332015811136,5.8,7.0
