Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1971-12-01,8.71,3.24,-0.38,-0.43,-1.68,0.37,-0.62,,,5.93,,2.450000000000001,4.14,3.266331658291466,6.0,0.9
1972-01-01,2.47,6.09,2.12,-1.69,0.54,0.29,0.07,,,5.95,,2.28,3.51,3.2581453634085378,5.8,7.6
1972-02-01,2.87,0.87,-2.83,1.69,-0.5,0.25,2.53,,,6.08,,2.1500000000000004,3.3,3.759398496240607,5.7,7.6
1972-03-01,0.62,-0.47,-1.61,1.58,-0.2,0.27,2.94,,,6.07,,2.17,3.83,3.499999999999992,5.8,7.6
1972-04-01,0.29,0.27,0.03,-0.41,-1.06,0.29,2.79,,,6.19,,2.05,4.17,3.4912718204488824,5.7,9.4
1972-05-01,1.29,-3.12,-2.72,2.4,-1.97,0.3,3.33,,,6.13,,2.1000000000000005,4.27,3.2258064516129226,5.7,9.4
1972-06-01,-2.46,-0.43,-2.46,1.78,-0.35,0.29,1.9,,,6.11,,2.089999999999999,4.46,2.9629629629629672,5.7,9.4
1972-07-01,-0.8,-2.79,0.6,1.2,-0.71,0.31,2.68,,,6.11,,2.12,4.55,2.9556650246305383,5.6,3.8
1972-08-01,3.27,-3.46,4.56,-2.04,2.9,0.29,-5.36,,,6.21,,1.9799999999999995,4.81,2.9484029484029284,5.6,3.8
1972-09-01,-1.14,-2.24,0.49,1.65,-1.97,0.34,1.83,,,6.55,,1.54,4.87,3.1862745098039325,5.5,3.8
1972-10-01,0.52,-2.55,1.22,-0.11,0.03,0.4,0.7,,,6.48,,1.58,5.05,3.1784841075794823,5.6,6.9
1972-11-01,4.59,-0.59,4.88,-1.98,3.34,0.37,-5.08,,,6.28,,1.71,5.06,3.4146341463414664,5.3,6.9
1972-12-01,0.62,-1.89,-2.18,2.58,-2.14,0.37,4.95,,,6.36,,1.5699999999999994,5.33,3.406326034063256,5.2,6.9
1973-01-01,-3.28,-2.82,2.7,0.4,0.9,0.44,3.8,,,6.46,,1.4400000000000004,5.94,3.640776699029136,4.9,10.3
1973-02-01,-4.85,-3.94,1.64,-0.29,0.05,0.42,2.22,,,6.64,,1.33,6.58,3.864734299516903,5.0,10.3
1973-03-01,-1.3,-2.29,2.57,-0.96,0.5,0.46,3.55,,,6.71,,1.3199999999999994,7.09,4.830917874396135,4.9,10.3
1973-04-01,-5.68,-2.92,5.39,-1.55,2.52,0.52,6.35,,,6.67,,1.42,7.12,5.301204819277117,5.0,4.4
1973-05-01,-2.97,-6.12,0.38,1.97,-1.7,0.51,7.19,,,6.85,,1.2100000000000009,7.84,5.528846153846145,4.9,4.4
1973-06-01,-1.57,-2.48,1.14,-0.2,0.09,0.51,4.33,,,6.9,,1.2300000000000004,8.49,5.995203836930463,4.9,4.4
1973-07-01,5.04,7.19,-5.26,-0.09,-3.23,0.64,-11.6,,,7.13,,1.1100000000000003,10.4,5.741626794258381,4.8,-2.1
1973-08-01,-3.82,-1.78,1.03,-1.32,1.24,0.7,3.59,,,7.4,,1.129999999999999,10.5,7.398568019093088,4.8,-2.1
1973-09-01,4.74,3.58,2.22,-2.22,1.73,0.68,-6.98,,,7.09,,1.540000000000001,10.78,7.3634204275534465,4.8,-2.1
1973-10-01,-0.83,-0.27,1.66,-1.99,2.73,0.65,6.78,,,6.79,,1.62,10.01,8.056872037914697,4.6,3.9
1973-11-01,-12.79,-7.27,4.09,-2.77,1.66,0.56,8.93,,,6.73,,1.6899999999999995,10.03,8.25471698113207,4.8,3.9
1973-12-01,0.59,-4.72,4.01,-2.89,2.44,0.64,10.1,,,6.74,,1.7400000000000002,9.95,8.94117647058823,4.9,3.9
1974-01-01,-0.16,10.39,5.95,-2.92,4.49,0.63,-8.92,,,6.99,,1.4900000000000002,9.65,9.601873536299754,5.1,-3.4
1974-02-01,-0.46,0.12,2.47,-1.85,2.67,0.58,0.37,,,6.96,,1.5699999999999994,8.97,9.999999999999986,5.2,-3.4
1974-03-01,-2.82,2.62,-0.14,2.9,0.44,0.56,-1.0,,,7.21,,1.4099999999999993,9.35,10.138248847926269,5.1,-3.4
1974-04-01,-5.28,-0.66,0.92,2.71,2.14,0.75,2.06,,,7.51,,1.3599999999999994,10.51,10.068649885583516,5.1,1.0
1974-05-01,-4.7,-3.06,-2.08,5.01,-0.33,0.75,-0.29,,,7.58,,1.4700000000000006,11.31,10.70615034168565,5.1,1.0
1974-06-01,-2.84,-0.05,0.83,0.5,2.98,0.6,2.32,,,7.54,,1.7299999999999995,11.93,10.859728506787311,5.4,1.0
1974-07-01,-8.06,1.84,5.16,-3.2,4.5,0.7,3.0,,,7.81,,1.6700000000000008,12.92,11.53846153846152,5.5,-3.7
1974-08-01,-9.39,0.28,2.61,-0.29,2.59,0.6,3.03,,,8.04,,1.7300000000000004,12.01,10.888888888888882,5.5,-3.7
1974-09-01,-11.78,1.47,5.43,-4.33,5.82,0.81,4.24,,,8.04,,2.140000000000001,11.34,11.94690265486724,5.9,-3.7
1974-10-01,16.1,-6.78,-9.91,-0.29,-2.91,0.51,-0.53,,,7.9,,2.58,10.06,11.842105263157896,6.0,-1.5
1974-11-01,-4.53,-1.41,-0.25,-3.42,2.9,0.54,2.2,,,7.68,,2.92,9.45,12.200435729847502,6.6,-1.5
1974-12-01,-3.45,-4.27,0.12,-0.76,3.38,0.7,2.98,,,7.43,,3.200000000000001,8.53,12.095032397408213,7.2,-1.5
1975-01-01,13.67,12.88,8.26,-0.54,-1.05,0.58,-13.8,,,7.5,,3.3100000000000005,7.13,11.752136752136757,8.1,-4.8
1975-02-01,5.56,-0.69,-4.47,1.17,-2.11,0.43,-0.58,,,7.39,,3.2600000000000007,6.24,11.205073995771686,8.1,-4.8
1975-03-01,2.66,3.97,2.42,1.25,-1.34,0.41,-2.07,,,7.73,,2.75,5.54,10.460251046025103,8.6,-4.8
1975-04-01,4.22,-0.69,-1.13,1.39,-1.37,0.44,1.51,,,8.23,,2.35,5.49,10.187110187110182,8.8,2.9
1975-05-01,5.2,2.98,-4.05,-1.13,-0.56,0.44,-0.58,,,8.06,,2.629999999999999,5.22,9.259259259259256,9.0,2.9
1975-06-01,4.87,1.33,1.35,-2.7,1.07,0.41,-0.04,,,7.86,,2.759999999999999,5.55,9.183673469387754,8.8,2.9
1975-07-01,-6.6,3.4,1.76,0.45,1.24,0.48,0.34,,,8.06,,2.49,6.1,9.533468559837743,8.6,7.0
1975-08-01,-2.84,-2.77,-0.91,1.09,-0.99,0.48,-0.16,,,8.4,,2.1899999999999995,6.14,8.617234468937895,8.4,7.0
1975-09-01,-4.26,-0.02,0.33,0.58,0.57,0.53,0.4,,,8.43,,2.18,6.24,7.905138339920947,8.4,7.0
1975-10-01,5.32,-4.25,0.35,-0.52,2.28,0.56,-0.22,,,8.14,,2.479999999999998,5.82,7.647058823529407,8.4,5.5
1975-11-01,2.65,-1.1,2.03,-0.66,1.74,0.41,-0.5,,,8.05,,2.51,5.22,7.37864077669903,8.3,5.5
1975-12-01,-1.6,-0.16,1.7,-0.11,0.77,0.48,-0.1,,,8.0,,2.5600000000000005,5.2,7.129094412331405,8.2,5.5
1976-01-01,12.16,6.39,8.63,-1.75,2.33,0.47,4.37,,,7.74,,2.67,4.87,6.692160611854692,7.9,9.3
1976-02-01,0.32,7.91,5.71,-2.55,3.7,0.34,0.38,,,7.79,,2.45,4.77,6.273764258555126,7.7,9.3
1976-03-01,2.32,-1.38,-0.11,-0.38,0.99,0.4,0.22,,,7.73,,2.389999999999999,4.84,6.060606060606055,7.6,9.3
1976-04-01,-1.48,0.1,-0.16,0.45,-1.05,0.42,0.53,,,7.56,,2.38,4.82,5.849056603773595,7.7,3.0
1976-05-01,-1.35,-1.09,-1.29,2.43,-1.39,0.37,-1.07,,,7.9,,1.959999999999999,5.29,6.214689265536721,7.4,3.0
1976-06-01,4.05,-1.07,0.73,-0.67,1.02,0.43,-0.44,,7.06,7.86,0.8013636363636363,2.03,5.48,1.5056465268977717,7.6,3.0
1976-07-01,-1.06,0.61,1.74,-1.03,0.3,0.47,-0.15,,6.85,7.83,0.981904761904762,1.99,5.31,0.2886002886002916,7.8,2.2
1976-08-01,-0.57,-2.02,0.79,-0.4,-0.57,0.42,-0.78,,6.63,7.77,1.1372727272727272,1.870000000000001,5.29,0.2745995423340969,7.8,2.2
1976-09-01,2.04,0.2,-0.31,0.98,-1.14,0.44,0.2,,6.42,7.59,1.178095238095238,1.8100000000000005,5.25,0.2855782960495096,7.6,2.2
1976-10-01,-2.42,0.05,-0.17,-0.19,-0.37,0.41,-0.43,,5.98,7.41,1.427,1.879999999999999,5.02,0.2976190476190434,7.7,2.9
1976-11-01,0.37,2.7,1.53,-1.31,0.07,0.4,2.82,,5.81,7.29,1.4810526315789474,1.9400000000000004,4.95,0.1884126236457809,7.8,2.9
1976-12-01,5.65,3.6,2.23,-0.72,2.41,0.4,0.73,,5.38,6.87,1.4922727272727272,2.249999999999999,4.65,0.2694005837012664,7.8,2.9
1977-01-01,-4.04,5.91,4.32,-0.54,1.93,0.36,4.05,,5.9,7.21,1.3138095238095238,1.87,4.61,0.2801992528019967,7.5,4.8
1977-02-01,-1.94,1.05,0.45,-0.21,-0.19,0.35,0.34,,6.09,7.39,1.3026315789473684,1.7299999999999995,4.68,0.6132879045996598,7.6,4.8
1977-03-01,-1.35,1.29,1.09,-0.32,-0.11,0.38,0.68,,6.09,7.46,1.3734782608695653,1.6599999999999993,4.69,0.2639489698658329,7.4,4.8
1977-04-01,0.15,0.6,3.38,-1.98,1.04,0.38,4.19,,5.96,7.37,1.407,1.7000000000000002,4.73,0.3835091083413162,7.2,8.0
1977-05-01,-1.47,1.37,0.81,0.43,0.22,0.37,2.01,,6.25,7.46,1.2019047619047618,1.5499999999999998,5.35,0.1739130434782649,7.0,8.0
1977-06-01,4.72,2.1,-0.62,0.91,-1.27,0.4,1.6,,6.13,7.28,1.1481818181818182,1.63,5.39,0.2718212020537589,7.2,8.0
1977-07-01,-1.69,1.81,-0.6,0.75,0.12,0.42,0.38,,6.27,7.33,1.055263157894737,1.5399999999999991,5.42,0.2833530106257293,6.9,7.4
1977-08-01,-1.76,0.93,-2.77,1.04,-0.67,0.44,-1.63,,6.61,7.4,0.7852173913043478,1.42,5.9,0.2574370709382224,7.0,7.4
1977-09-01,-0.27,1.62,-0.26,0.92,-0.65,0.43,2.1,,6.71,7.34,0.6295238095238096,1.4600000000000009,6.14,0.1785448593959197,6.8,7.4
1977-10-01,-4.39,1.41,1.62,-0.09,-0.46,0.49,-0.12,,7.11,7.52,0.4175,1.370000000000001,6.47,0.266943496959819,6.8,0.0
1977-11-01,4.02,3.6,0.23,-0.06,0.68,0.5,2.14,,7.14,7.58,0.4347368421052631,1.3699999999999992,6.51,0.3541912632821755,6.8,0.0
1977-12-01,0.27,1.61,-0.29,0.93,-0.66,0.49,1.59,,7.18,7.69,0.5085714285714286,1.2999999999999998,6.56,0.2639296187683306,6.4,0.0
1978-01-01,-5.99,2.76,3.38,-1.8,1.56,0.49,-0.58,,7.49,7.96,0.4704761904761904,1.21,6.7,0.3349849954637539,6.4,1.3
1978-02-01,-1.39,3.7,0.81,0.3,1.05,0.46,1.96,,7.57,8.03,0.4683333333333333,1.17,6.78,0.2870813397129135,6.3,1.3
1978-03-01,2.85,3.65,1.15,-0.57,2.0,0.53,1.45,,7.58,8.04,0.4609090909090909,1.1800000000000015,6.79,0.3312629399585909,6.3,1.3
1978-04-01,7.87,-0.32,-3.54,2.87,-1.27,0.54,0.49,,7.74,8.15,0.4105,1.17,6.89,0.4506534474988705,6.1,16.4
1978-05-01,1.76,4.54,-0.55,0.2,0.29,0.51,2.77,,8.01,8.35,0.3395238095238095,1.1400000000000006,7.36,0.4898958971218571,6.0,16.4
1978-06-01,-1.69,1.64,0.6,-1.41,-0.12,0.54,2.78,,8.24,8.46,0.2227272727272727,1.1399999999999988,7.6,0.4228329809725166,5.9,16.4
1978-07-01,5.12,0.17,-1.0,1.47,-0.73,0.56,4.19,,8.49,8.64,0.1505,0.9599999999999992,7.81,0.4195804195804181,6.2,4.1
1978-08-01,3.79,4.93,-0.66,1.57,0.5,0.56,3.0,,8.37,8.41,0.0443478260869565,1.0700000000000005,8.04,0.3186193162960533,5.9,4.1
1978-09-01,-1.45,-0.38,1.88,-0.69,1.57,0.62,-3.2,,8.57,8.42,-0.149,1.0,8.45,0.5202688055495334,6.0,4.1
1978-10-01,-11.91,-10.04,1.26,0.17,1.14,0.68,-8.42,,8.85,8.64,-0.2114285714285714,0.9499999999999992,8.96,0.4707420725727327,5.8,5.5
1978-11-01,2.72,2.9,-2.08,1.09,-1.19,0.7,5.45,,9.42,8.81,-0.6195,1.0199999999999996,9.76,0.3251591925213444,5.9,5.5
1978-12-01,0.88,1.01,-2.14,2.01,-1.47,0.78,3.01,,9.72,9.01,-0.709,0.9299999999999996,10.03,0.3386243386243492,6.0,5.5
